package_id,package_title_en,package_title_fr,organization_en,organization_fr,publication_date,publication_year,aia_version,source,project_phase,impact_level,completeness_pct,nonconditional_completeness_pct,dataset_url,resource_url
380f8da2-a18e-4747-a29f-7775450b7283,Algorithmic Impact Assessment – Internal Activity and Access Monitoring,Évaluation de l’impact algorithmique - Surveillance de l’activité interne et des accès,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2025-11-06T16:20:50.941921,2025,v0.10.0,published,Implementation,Level 1,93.75,98.31,https://open.canada.ca/data/en/dataset/380f8da2-a18e-4747-a29f-7775450b7283,https://open.canada.ca/data/dataset/380f8da2-a18e-4747-a29f-7775450b7283/resource/acd433a2-a9e5-446b-8ca6-051c94c0b097/download/iaam-aia-2025-10-28.json
123aefbb-c9cb-4243-9be3-7f901daf13f7,Old Age Security Extended Absence Leave Prioritization,Priorisation des absences prolongées pour la Sécurité de la vieillesse,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2024-12-10T21:35:08.367071,2024,v0.10.0,published,Implementation,Level 1,90.18,100.0,https://open.canada.ca/data/en/dataset/123aefbb-c9cb-4243-9be3-7f901daf13f7,https://open.canada.ca/data/dataset/123aefbb-c9cb-4243-9be3-7f901daf13f7/resource/dd2169f1-f2a4-412d-a488-f02aaeed6e0d/download/oas-eav_aia_v7.json
24d2cab2-6a0d-4234-9239-b6ce102ebabd,Reducing Employment Insurance Backlog: A Machine Learning Approach,Réduction de l'arriéré de l'Assurance-Emploi grâce à l'Intelligence Artificielle,Employment and Social Development Canada | Emploi et Développement social Canada,Employment and Social Development Canada | Emploi et Développement social Canada,2023-06-28T22:42:32.368099,2023,v0.9.1,published,Implementation,Level 2,90.91,100.0,https://open.canada.ca/data/en/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd,https://open.canada.ca/data/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd/resource/8c0e7774-3532-48a7-8da9-e93076e3c26d/download/aia-results_second_assesment.json
6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,Algorithmic Impact Assessment - Advanced Analytics Triage of Overseas Temporary Resident Visa Applications,Évaluation d'incidence algorithmique - le Triage au moyen de l’analyse avancée des demandes de visa de résident temporaire présentées depuis l’étranger,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2022-01-21T16:11:05.488680,2022,v0.9.1,published,Implementation,Level 2,96.59,95.35,https://open.canada.ca/data/en/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/7d98e1ba-7e23-4039-8ae2-950462ee9437/download/trv-aia-en-fr-results-24-may-2022.json
04556b29-284a-4d2b-8076-928476d64553,Algorithmic Impact Assessment - Automated Triage and Positive Eligibility Determinations of In-Canada Work Permit Applications,Évaluation de l'incidence algorithmique - Triage et déterminations positives de la recevabilité automatisés des demandes de permis de travail pour les demandeurs au Canada,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2023-09-25T21:21:20.701535,2023,v0.10.0,published,Implementation,Level 2,95.54,100.0,https://open.canada.ca/data/en/dataset/04556b29-284a-4d2b-8076-928476d64553,https://open.canada.ca/data/dataset/04556b29-284a-4d2b-8076-928476d64553/resource/57848b7f-8d4e-422c-b756-a4a9a49e8ae9/download/aia-results-wp-ext-and-pgwp-sept-2023-bilingual-v3.json
ad4be3b8-ac97-4dc1-8dd8-231239d018f2,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2022-12-16T15:34:16.920361,2022,v0.9.1,published,Implementation,Level 2,97.73,100.0,https://open.canada.ca/data/en/dataset/ad4be3b8-ac97-4dc1-8dd8-231239d018f2,https://open.canada.ca/data/dataset/ad4be3b8-ac97-4dc1-8dd8-231239d018f2/resource/e3611d08-f7bc-49c6-831d-b011e8ebad41/download/aia-results-2.json
d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534,Algorithmic Impact Assessment - Spouse or Common-Law Partner in Canada Advanced Analytics,Évaluation d'incidence algorithmique - Analytique avancée pour les époux ou conjoints de fait au Canada,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2021-08-05T12:11:25.386484,2021,v0.9.1,published,Implementation,Level 2,94.32,95.35,https://open.canada.ca/data/en/dataset/d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534,https://open.canada.ca/data/dataset/d41f9ec2-bf01-4b2a-bd8d-1b3a8424f534/resource/3939ee8f-c9c6-4d5e-9489-eae92a8b06d4/download/algorithmic-impact-assessment-spouse-or-common-law-partner-in-canada-advanced-analytics-english.json
71b309a0-efd2-4e85-8124-37e935c23aef,Algorithmic Impact Assessment Results - Administrative Activities Support Tool,Résultats de l'évaluation de l'incidence algorithmique - Outil du soutien aux activités administratives,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2025-03-28T13:20:46.480052,2025,v0.10.0,published,Implementation,Level 1,90.18,98.31,https://open.canada.ca/data/en/dataset/71b309a0-efd2-4e85-8124-37e935c23aef,https://open.canada.ca/data/dataset/71b309a0-efd2-4e85-8124-37e935c23aef/resource/d3a87838-9a6f-4968-bfa1-163578e2412c/download/aia-results-resultats-de-leia-1.json
01396e33-2c69-47e5-9381-32e717943b96,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2022-10-07T19:45:59.984711,2022,v0.10.0,published,Implementation,Level 2,75.89,71.19,https://open.canada.ca/data/en/dataset/01396e33-2c69-47e5-9381-32e717943b96,https://open.canada.ca/data/dataset/01396e33-2c69-47e5-9381-32e717943b96/resource/55aa7b2d-c272-4e63-895c-63600f2769a6/download/aia-results-bilingual.json
240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Algorithmic Impact Assessment – Integrity trends analysis tool ,Évaluation d'incidence algorithmique -  Outil d’analyse des tendances en matière d’intégrité,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2022-12-28T14:28:11.201894,2022,v0.10.0,published,Implementation,Level 2,91.96,96.61,https://open.canada.ca/data/en/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/f6be66ec-30dc-4ce4-8266-90ffe3e7a680/download/aia-results_mar-25.json
1257e5c1-243f-4ab8-be42-e7433c8ebe70,Assessments - Passport Program Facial Recognition System,Évaluations - Système de reconnaissance faciale du Programme de passeport,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2025-08-20T20:20:44.958115,2025,v0.10.0,published,Implementation,Level 2,92.86,98.31,https://open.canada.ca/data/en/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70,https://open.canada.ca/data/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70/resource/372b9016-5a9c-46a1-af95-fdc0ab3119c0/download/algorithmic-impact-assessment-passport-program-facial-recognition-system-bilingual.json
b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET),Automatiser l'examen des demandes non complexes de visa de résident temporaire et de permis de travail faites dans le cadre de l'Autorisation de voyage d'urgence Canada-Ukraine (AVUCU),"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2023-01-11T13:27:26.349731,2023,v0.9.1,published,Implementation,Level 2,95.45,100.0,https://open.canada.ca/data/en/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/e5b61ba7-234a-41e0-8898-361841152bca/download/aia-on-cuaet-automation.json
f95dbd40-1236-428c-acd1-25b7559686be,Family Class Spouses and Partners Overseas Applications,Demandes des époux et des conjoints de la catégorie du regroupement familial à l’étranger,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2024-05-30T13:51:53.155598,2024,v0.10.0,published,Implementation,Level 2,93.75,100.0,https://open.canada.ca/data/en/dataset/f95dbd40-1236-428c-acd1-25b7559686be,https://open.canada.ca/data/dataset/f95dbd40-1236-428c-acd1-25b7559686be/resource/b711bc0a-741c-40e7-8441-e5ac347425ba/download/aia-results-french.json
b4a417f7-5040-4328-9863-bb8bbb8568c3,International Experience Canada Work Permit Eligibility Model,Modèle de recevabilité du permis de travail d’Expérience internationale Canada,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2023-11-07T13:31:33.002007,2023,v0.10.0,published,Implementation,Level 2,91.96,100.0,https://open.canada.ca/data/en/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/999f12d3-f362-47e2-80a8-e80c997c4369/download/iec-aia-results.json
f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Passport Automated Decision-Making in IRCC’s Global Case Management System (GCMS),Le processus décisionnel automatisé dans le Système mondial de gestion des cas (SMGC) d’IRCC,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2024-04-25T12:51:37.314123,2024,v0.9.1,published,Implementation,Level 1,94.32,100.0,https://open.canada.ca/data/en/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/9e4ea10f-b233-453c-a85e-f58f315ffe9d/download/surveyresults.json
452e10be-383d-4d7a-9c7d-6484dc366a4a,Study Permit Extension Eligibility Model,Modèle de recevabilité à la prolongation du permis d'études,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada",2025-11-12T20:40:46.810126,2025,v1.0.1,published,Implementation,Level 2,78.12,98.99,https://open.canada.ca/data/en/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a,https://open.canada.ca/data/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a/resource/a5fe863a-1f8d-44f6-a396-52b791faced5/download/aia-results.json
d5b89acc-5f2a-435d-b8f5-18002ba24c2a,Algorithmic Impact Assessment - Non-Competitive Local Licensing Process (NCLL),Évaluation d'incidence algorithmique - Licences non concurrentielles locales (LNCL),"Innovation, Science and Economic Development Canada | Innovation, Sciences et Développement économique Canada","Innovation, Science and Economic Development Canada | Innovation, Sciences et Développement économique Canada",2026-05-21T15:52:55.247387,2026,v0.10.0,published,Implementation,Level 1,85.71,98.31,https://open.canada.ca/data/en/dataset/d5b89acc-5f2a-435d-b8f5-18002ba24c2a,https://open.canada.ca/data/dataset/d5b89acc-5f2a-435d-b8f5-18002ba24c2a/resource/7c27654a-79da-498c-ab3c-4ea94bfd7452/download/aia-results-2.json
afc17416-3781-422d-a4a9-cc55e3a053c8,Algorithmic Impact Assessment - ArriveCAN Proof of Vaccination Recognition,Évaluation de l'incidence algorithmique - Reconnaissance de preuve de vaccination d'ArriveCAN,Public Health Agency of Canada | Agence de la santé publique du Canada,Public Health Agency of Canada | Agence de la santé publique du Canada,2021-10-27T18:32:00.545076,2021,v0.9,published,Implementation,,,,https://open.canada.ca/data/en/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8,https://open.canada.ca/data/dataset/afc17416-3781-422d-a4a9-cc55e3a053c8/resource/9a3dd6b0-3ea6-47ba-963b-87437b11280f/download/arrivecan-2021-10-06v11.json
6ca819ed-dfde-4c4e-ac6b-831310825b03,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Compensation Virtual Assistant (CVA)","GC HR et Paye - L’évaluation de l’incidence algorithmique, l’Assistant virtuel de rémunération (AVR)",Public Services and Procurement Canada | Services publics et Approvisionnement Canada,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,2026-03-27T15:51:51.538898,2026,v1.0.1,published,Implementation,Level 1,77.68,100.0,https://open.canada.ca/data/en/dataset/6ca819ed-dfde-4c4e-ac6b-831310825b03,https://open.canada.ca/data/dataset/6ca819ed-dfde-4c4e-ac6b-831310825b03/resource/79ec65c2-4e41-4e93-94a5-26ffd87333ab/download/eia-ia_aia-ai-avr-cva.json
061ee9d1-a04a-4590-a381-df8527390f68,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Leveraging Artificial Intelligence (AI) for backlog reduction: AI assistant prototype","RH et paye du GC - L’évaluation de l’incidence algorithmique,  Tirer parti de l’intelligence artificielle (IA) pour réduire les retards : prototype d’assistant IA",Public Services and Procurement Canada | Services publics et Approvisionnement Canada,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,2024-04-18T14:32:32.713403,2024,v0.10.0,published,Design,Level 2,86.61,93.22,https://open.canada.ca/data/en/dataset/061ee9d1-a04a-4590-a381-df8527390f68,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1.json
89898244-aaae-4591-ba9b-fe5cd81d5924,Algorithmic Impact Assessment Results - Griffeye Tool,Résultats de l'évaluation de l'incidence algorithmique - Outil Griffeye,Royal Canadian Mounted Police | Gendarmerie royale du Canada,Royal Canadian Mounted Police | Gendarmerie royale du Canada,2024-03-26T20:18:59.556846,2024,v0.10.0,recovered,Implementation,Level 2,89.29,100.0,https://open.canada.ca/data/en/dataset/89898244-aaae-4591-ba9b-fe5cd81d5924,https://raw.githubusercontent.com/PatLittle/aia-eia-js/master/recovered_aia_json/89898244-aaae-4591-ba9b-fe5cd81d5924/aia-results.json
7612202f-1530-41ce-80c7-6e121f5fcadc,Algorithmic Impact Assessments Results - Voice 2 Text application,Résultats des évaluations algorithmiques de l’impact - application voix en texte,Royal Canadian Mounted Police | Gendarmerie royale du Canada,Royal Canadian Mounted Police | Gendarmerie royale du Canada,2024-12-20T14:50:30.380909,2024,v0.10.0,recovered,Design,Level 1,85.71,100.0,https://open.canada.ca/data/en/dataset/7612202f-1530-41ce-80c7-6e121f5fcadc,https://raw.githubusercontent.com/PatLittle/aia-eia-js/master/recovered_aia_json/7612202f-1530-41ce-80c7-6e121f5fcadc/aia-results.json
c088f841-2d79-4c7e-9281-cc65cbae1b06,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Transport Canada | Transports Canada,Transport Canada | Transports Canada,2024-03-05T15:11:21.056580,2024,v0.10.0,published,Implementation,Level 2,93.75,100.0,https://open.canada.ca/data/en/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06,https://open.canada.ca/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/e861ce1d-60d4-4f10-8ba9-e16c7633aa32/download/aia-results_bilingual.json
cea9985f-5e0f-425e-9b7e-e1d122272c56,Algorithmic Impact Assessment - ATIP Online Request Service, Évaluation d'impact algorithmique - Service de demande d’AIPRP en ligne,Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,2020-01-31T13:21:33.790670,2020,v0.9.1,published,Implementation,Level 2,90.91,95.35,https://open.canada.ca/data/en/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/1c69df96-52ac-4226-b144-a16d8fb20526/download/atip-digital-services-aia.json
52b8574d-5c95-463b-b375-8edd092cea30,Using artificial intelligence (AI) to automate candidate evaluations in the staffing process's assessment phase,Processus de dotation avec la plateforme Knockri : un outil d’évaluation des candidatures,Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,Treasury Board of Canada Secretariat | Secrétariat du Conseil du Trésor du Canada,2024-02-28T14:51:05.445341,2024,v0.10.0,published,Implementation,Level 1,89.29,96.61,https://open.canada.ca/data/en/dataset/52b8574d-5c95-463b-b375-8edd092cea30,https://open.canada.ca/data/dataset/52b8574d-5c95-463b-b375-8edd092cea30/resource/4baa87d0-0123-4d51-8de9-271607dd060f/download/algorithmic-impact-assessment-using-artificial-intelligence-ai-to-automate-candidate-evaluation.json
c839bedc-0d5f-4b02-98a7-671d1f60ac51,Algorithmic Impact Assessment - Claim Summary Tool (CST),Résultats de l'évaluation de l'incidence algorithmique - Outil de Résumé de la Demande d'Indemnité d'Invalidité (ORDII),Veterans Affairs Canada | Anciens Combattants Canada,Veterans Affairs Canada | Anciens Combattants Canada,2026-02-23T14:31:00.154778,2026,v1.0.1,recovered,Implementation,Level 1,52.68,51.52,https://open.canada.ca/data/en/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51,https://raw.githubusercontent.com/PatLittle/aia-eia-js/master/recovered_aia_json/c839bedc-0d5f-4b02-98a7-671d1f60ac51/aia-results.json
aafdfbcd-1cdb-4913-84d5-a03df727680c,Algorithmic Impact Assessment Results - Automation Development to Support Disability Benefit Decision Making,Résultats de l'évaluation de l'incidence algorithmique - Développement de l’automatisation à l’appui de la prise de décisions en matière de prestations d’invalidité,Veterans Affairs Canada | Anciens Combattants Canada,Veterans Affairs Canada | Anciens Combattants Canada,2024-01-08T17:31:15.090456,2024,v0.9.1,published,Design,Level 3,94.32,97.67,https://open.canada.ca/data/en/dataset/aafdfbcd-1cdb-4913-84d5-a03df727680c,https://open.canada.ca/data/dataset/aafdfbcd-1cdb-4913-84d5-a03df727680c/resource/d4ba1acb-f668-4f77-9139-5069b7fb4c98/download/aia-automation.json
9addf54a-7148-459f-b785-0e240414ef7f,Algorithmic Impact Assessment Results - Mental Health Benefit,Résultats de l'évaluation de l'incidence algorithmique - Avantages pour la santé mentale,Veterans Affairs Canada | Anciens Combattants Canada,Veterans Affairs Canada | Anciens Combattants Canada,2022-12-09T18:38:40.068679,2022,v0.9.1,published,Implementation,Level 2,89.77,95.35,https://open.canada.ca/data/en/dataset/9addf54a-7148-459f-b785-0e240414ef7f,https://open.canada.ca/data/dataset/9addf54a-7148-459f-b785-0e240414ef7f/resource/5b9457eb-367a-42d6-b36c-68ab84a96ea7/download/vac-mentalhealthbenefits-aia.json
